datetime,NS,EW,UD
2025-12-08T23:19:36.450,0.26,0.252,0.046
2025-12-08T23:19:36.460,0.262,0.233,0.053
2025-12-08T23:19:36.470,0.276,0.242,0.055
2025-12-08T23:19:36.480,0.266,0.247,0.052
2025-12-08T23:19:36.490,0.289,0.257,0.055
2025-12-08T23:19:36.500,0.294,0.283,0.055
2025-12-08T23:19:36.510,0.301,0.298,0.056
2025-12-08T23:19:36.520,0.331,0.299,0.061
2025-12-08T23:19:36.530,0.334,0.285,0.055
2025-12-08T23:19:36.540,0.325,0.292,0.051
2025-12-08T23:19:36.550,0.32,0.296,0.064
2025-12-08T23:19:36.560,0.336,0.277,0.062
2025-12-08T23:19:36.570,0.346,0.288,0.057
2025-12-08T23:19:36.580,0.339,0.299,0.069
2025-12-08T23:19:36.590,0.335,0.292,0.063
2025-12-08T23:19:36.600,0.342,0.307,0.054
2025-12-08T23:19:36.610,0.352,0.32,0.061
2025-12-08T23:19:36.620,0.347,0.313,0.064
2025-12-08T23:19:36.630,0.341,0.311,0.064
2025-12-08T23:19:36.640,0.341,0.326,0.062
2025-12-08T23:19:36.650,0.34,0.331,0.05
2025-12-08T23:19:36.660,0.325,0.319,0.042
2025-12-08T23:19:36.670,0.316,0.309,0.04
2025-12-08T23:19:36.680,0.328,0.303,0.039
2025-12-08T23:19:36.690,0.329,0.32,0.048
2025-12-08T23:19:36.700,0.326,0.325,0.038
2025-12-08T23:19:36.710,0.312,0.313,0.01
2025-12-08T23:19:36.720,0.295,0.325,0.019
2025-12-08T23:19:36.730,0.293,0.32,0.036
2025-12-08T23:19:36.740,0.278,0.308,0.027
2025-12-08T23:19:36.750,0.271,0.304,0.011
2025-12-08T23:19:36.760,0.282,0.292,0.004
2025-12-08T23:19:36.770,0.287,0.289,0.0
2025-12-08T23:19:36.780,0.274,0.286,-0.01
2025-12-08T23:19:36.790,0.245,0.288,-0.005
2025-12-08T23:19:36.800,0.239,0.287,-0.002
2025-12-08T23:19:36.810,0.228,0.275,-0.018
2025-12-08T23:19:36.820,0.223,0.284,-0.026
2025-12-08T23:19:36.830,0.223,0.296,-0.014
2025-12-08T23:19:36.840,0.197,0.282,-0.009
2025-12-08T23:19:36.850,0.186,0.275,-0.018
2025-12-08T23:19:36.860,0.161,0.276,-0.032
2025-12-08T23:19:36.870,0.146,0.243,-0.036
2025-12-08T23:19:36.880,0.162,0.226,-0.032
2025-12-08T23:19:36.890,0.147,0.241,-0.026
2025-12-08T23:19:36.900,0.135,0.223,-0.016
2025-12-08T23:19:36.910,0.133,0.217,-0.013
2025-12-08T23:19:36.920,0.119,0.225,-0.024
2025-12-08T23:19:36.930,0.113,0.215,-0.032
2025-12-08T23:19:36.940,0.102,0.218,-0.024
2025-12-08T23:19:36.950,0.095,0.208,-0.025
2025-12-08T23:19:36.960,0.087,0.175,-0.029
2025-12-08T23:19:36.970,0.078,0.153,-0.016
2025-12-08T23:19:36.980,0.085,0.157,-0.023
2025-12-08T23:19:36.990,0.079,0.159,-0.029
2025-12-08T23:19:37.000,0.069,0.151,-0.01
2025-12-08T23:19:37.010,0.058,0.15,-0.004
2025-12-08T23:19:37.020,0.044,0.136,-0.019
2025-12-08T23:19:37.030,0.045,0.113,-0.03
2025-12-08T23:19:37.040,0.051,0.11,-0.017
2025-12-08T23:19:37.050,0.039,0.104,-0.012
2025-12-08T23:19:37.060,0.019,0.078,-0.007
2025-12-08T23:19:37.070,0.024,0.078,-0.001
2025-12-08T23:19:37.080,0.014,0.082,-0.013
2025-12-08T23:19:37.090,0.011,0.073,-0.016
2025-12-08T23:19:37.100,0.028,0.066,-0.005
2025-12-08T23:19:37.110,0.016,0.047,0.0
2025-12-08T23:19:37.120,0.012,0.05,-0.005
2025-12-08T23:19:37.130,0.014,0.039,-0.013
2025-12-08T23:19:37.140,0.027,0.029,-0.02
2025-12-08T23:19:37.150,0.02,0.046,-0.002
2025-12-08T23:19:37.160,-0.008,0.034,0.021
2025-12-08T23:19:37.170,-0.006,0.025,0.006
2025-12-08T23:19:37.180,0.01,0.025,-0.008
2025-12-08T23:19:37.190,0.025,0.022,-0.014
2025-12-08T23:19:37.200,0.007,0.014,-0.01
2025-12-08T23:19:37.210,-0.002,-0.004,0.007
2025-12-08T23:19:37.220,0.006,-0.025,0.01
2025-12-08T23:19:37.230,-0.007,-0.028,0.007
2025-12-08T23:19:37.240,-0.023,-0.018,0.0
2025-12-08T23:19:37.250,-0.036,-0.044,-0.001
2025-12-08T23:19:37.260,-0.022,-0.041,0.01
2025-12-08T23:19:37.270,-0.014,-0.043,0.027
2025-12-08T23:19:37.280,-0.02,-0.08,0.026
2025-12-08T23:19:37.290,-0.005,-0.072,0.012
2025-12-08T23:19:37.300,0.002,-0.075,0.022
2025-12-08T23:19:37.310,-0.02,-0.1,0.032
2025-12-08T23:19:37.320,-0.036,-0.103,0.031
2025-12-08T23:19:37.330,-0.029,-0.098,0.034
2025-12-08T23:19:37.340,-0.031,-0.109,0.033
2025-12-08T23:19:37.350,-0.052,-0.118,0.041
2025-12-08T23:19:37.360,-0.066,-0.124,0.051
2025-12-08T23:19:37.370,-0.066,-0.146,0.042
2025-12-08T23:19:37.380,-0.058,-0.141,0.047
2025-12-08T23:19:37.390,-0.057,-0.122,0.065
2025-12-08T23:19:37.400,-0.066,-0.128,0.058
2025-12-08T23:19:37.410,-0.066,-0.135,0.055
2025-12-08T23:19:37.420,-0.064,-0.124,0.069
2025-12-08T23:19:37.430,-0.074,-0.13,0.078
2025-12-08T23:19:37.440,-0.073,-0.128,0.086
2025-12-08T23:19:37.450,-0.08,-0.105,0.079
2025-12-08T23:19:37.460,-0.101,-0.119,0.08
2025-12-08T23:19:37.470,-0.1,-0.131,0.087
2025-12-08T23:19:37.480,-0.087,-0.11,0.082
2025-12-08T23:19:37.490,-0.094,-0.118,0.101
2025-12-08T23:19:37.500,-0.105,-0.119,0.121
2025-12-08T23:19:37.510,-0.083,-0.093,0.122
2025-12-08T23:19:37.520,-0.07,-0.103,0.11
2025-12-08T23:19:37.530,-0.097,-0.101,0.114
2025-12-08T23:19:37.540,-0.102,-0.073,0.14
2025-12-08T23:19:37.550,-0.11,-0.075,0.139
2025-12-08T23:19:37.560,-0.135,-0.086,0.146
2025-12-08T23:19:37.570,-0.115,-0.077,0.162
2025-12-08T23:19:37.580,-0.098,-0.07,0.155
2025-12-08T23:19:37.590,-0.098,-0.061,0.145
2025-12-08T23:19:37.600,-0.099,-0.039,0.148
2025-12-08T23:19:37.610,-0.115,-0.029,0.177
2025-12-08T23:19:37.620,-0.127,-0.006,0.194
2025-12-08T23:19:37.630,-0.133,-0.01,0.183
2025-12-08T23:19:37.640,-0.126,-0.007,0.178
2025-12-08T23:19:37.650,-0.122,0.025,0.187
2025-12-08T23:19:37.660,-0.128,0.001,0.192
2025-12-08T23:19:37.670,-0.131,-0.01,0.202
2025-12-08T23:19:37.680,-0.114,0.007,0.213
2025-12-08T23:19:37.690,-0.112,0.013,0.198
2025-12-08T23:19:37.700,-0.137,0.004,0.184
2025-12-08T23:19:37.710,-0.126,-0.007,0.202
2025-12-08T23:19:37.720,-0.118,0.004,0.216
2025-12-08T23:19:37.730,-0.131,0.012,0.208
2025-12-08T23:19:37.740,-0.144,0.029,0.201
2025-12-08T23:19:37.750,-0.151,0.025,0.193
2025-12-08T23:19:37.760,-0.128,0.024,0.194
2025-12-08T23:19:37.770,-0.134,0.036,0.205
2025-12-08T23:19:37.780,-0.153,0.028,0.2
2025-12-08T23:19:37.790,-0.146,0.032,0.192
2025-12-08T23:19:37.800,-0.141,0.039,0.194
2025-12-08T23:19:37.810,-0.144,0.042,0.191
2025-12-08T23:19:37.820,-0.152,0.027,0.179
2025-12-08T23:19:37.830,-0.164,0.015,0.164
2025-12-08T23:19:37.840,-0.181,0.034,0.169
2025-12-08T23:19:37.850,-0.173,0.053,0.18
2025-12-08T23:19:37.860,-0.164,0.057,0.166
2025-12-08T23:19:37.870,-0.165,0.062,0.152
2025-12-08T23:19:37.880,-0.15,0.069,0.15
2025-12-08T23:19:37.890,-0.156,0.062,0.153
2025-12-08T23:19:37.900,-0.164,0.062,0.151
2025-12-08T23:19:37.910,-0.154,0.064,0.137
2025-12-08T23:19:37.920,-0.154,0.069,0.133
2025-12-08T23:19:37.930,-0.149,0.084,0.127
2025-12-08T23:19:37.940,-0.152,0.08,0.121
2025-12-08T23:19:37.950,-0.155,0.08,0.122
2025-12-08T23:19:37.960,-0.143,0.088,0.119
2025-12-08T23:19:37.970,-0.153,0.08,0.113
2025-12-08T23:19:37.980,-0.15,0.076,0.104
2025-12-08T23:19:37.990,-0.122,0.091,0.098
2025-12-08T23:19:38.000,-0.125,0.102,0.095
2025-12-08T23:19:38.010,-0.148,0.104,0.093
2025-12-08T23:19:38.020,-0.141,0.095,0.092
2025-12-08T23:19:38.030,-0.125,0.081,0.082
2025-12-08T23:19:38.040,-0.136,0.089,0.077
2025-12-08T23:19:38.050,-0.13,0.093,0.076
2025-12-08T23:19:38.060,-0.11,0.096,0.073
2025-12-08T23:19:38.070,-0.119,0.094,0.067
2025-12-08T23:19:38.080,-0.129,0.072,0.059
2025-12-08T23:19:38.090,-0.121,0.084,0.061
2025-12-08T23:19:38.100,-0.109,0.085,0.057
2025-12-08T23:19:38.110,-0.103,0.064,0.046
2025-12-08T23:19:38.120,-0.101,0.062,0.044
2025-12-08T23:19:38.130,-0.104,0.054,0.044
2025-12-08T23:19:38.140,-0.081,0.045,0.041
2025-12-08T23:19:38.150,-0.059,0.041,0.041
2025-12-08T23:19:38.160,-0.079,0.042,0.041
2025-12-08T23:19:38.170,-0.098,0.048,0.03
2025-12-08T23:19:38.180,-0.084,0.054,0.029
2025-12-08T23:19:38.190,-0.076,0.056,0.041
2025-12-08T23:19:38.200,-0.089,0.05,0.036
2025-12-08T23:19:38.210,-0.077,0.045,0.027
2025-12-08T23:19:38.220,-0.068,0.037,0.015
2025-12-08T23:19:38.230,-0.068,0.036,0.012
2025-12-08T23:19:38.240,-0.057,0.032,0.016
2025-12-08T23:19:38.250,-0.054,0.01,0.008
2025-12-08T23:19:38.260,-0.059,0.025,0.005
2025-12-08T23:19:38.270,-0.076,0.045,0.004
2025-12-08T23:19:38.280,-0.087,0.023,0.002
2025-12-08T23:19:38.290,-0.075,0.031,-0.0
2025-12-08T23:19:38.300,-0.062,0.036,-0.007
2025-12-08T23:19:38.310,-0.077,0.032,-0.003
2025-12-08T23:19:38.320,-0.07,0.051,-0.0
2025-12-08T23:19:38.330,-0.048,0.041,-0.016
2025-12-08T23:19:38.340,-0.054,0.016,-0.028
2025-12-08T23:19:38.350,-0.066,0.017,-0.025
2025-12-08T23:19:38.360,-0.078,0.016,-0.024
2025-12-08T23:19:38.370,-0.074,-0.008,-0.026
2025-12-08T23:19:38.380,-0.068,-0.005,-0.03
2025-12-08T23:19:38.390,-0.078,0.009,-0.045
2025-12-08T23:19:38.400,-0.096,-0.007,-0.052
2025-12-08T23:19:38.410,-0.086,-0.008,-0.035
2025-12-08T23:19:38.420,-0.062,-0.008,-0.029
2025-12-08T23:19:38.430,-0.076,-0.013,-0.043
2025-12-08T23:19:38.440,-0.061,-0.024,-0.055
2025-12-08T23:19:38.450,-0.054,-0.048,-0.061
2025-12-08T23:19:38.460,-0.067,-0.045,-0.057
2025-12-08T23:19:38.470,-0.049,-0.05,-0.058
2025-12-08T23:19:38.480,-0.044,-0.07,-0.068
2025-12-08T23:19:38.490,-0.056,-0.053,-0.073
2025-12-08T23:19:38.500,-0.054,-0.055,-0.075
2025-12-08T23:19:38.510,-0.027,-0.078,-0.084
2025-12-08T23:19:38.520,-0.041,-0.082,-0.084
2025-12-08T23:19:38.530,-0.063,-0.095,-0.072
2025-12-08T23:19:38.540,-0.04,-0.107,-0.086
2025-12-08T23:19:38.550,-0.025,-0.115,-0.096
2025-12-08T23:19:38.560,-0.0,-0.101,-0.09
2025-12-08T23:19:38.570,0.009,-0.098,-0.099
2025-12-08T23:19:38.580,-0.006,-0.123,-0.102
2025-12-08T23:19:38.590,0.005,-0.114,-0.093
2025-12-08T23:19:38.600,0.004,-0.123,-0.1
2025-12-08T23:19:38.610,0.0,-0.146,-0.111
2025-12-08T23:19:38.620,0.007,-0.141,-0.114
2025-12-08T23:19:38.630,0.006,-0.149,-0.12
2025-12-08T23:19:38.640,0.025,-0.154,-0.117
2025-12-08T23:19:38.650,0.049,-0.139,-0.113
2025-12-08T23:19:38.660,0.047,-0.125,-0.115
2025-12-08T23:19:38.670,0.044,-0.145,-0.113
2025-12-08T23:19:38.680,0.046,-0.151,-0.114
2025-12-08T23:19:38.690,0.028,-0.145,-0.112
2025-12-08T23:19:38.700,0.014,-0.168,-0.111
2025-12-08T23:19:38.710,-0.002,-0.176,-0.116
2025-12-08T23:19:38.720,-0.014,-0.185,-0.115
2025-12-08T23:19:38.730,0.012,-0.172,-0.109
2025-12-08T23:19:38.740,0.021,-0.142,-0.115
2025-12-08T23:19:38.750,0.016,-0.149,-0.119
2025-12-08T23:19:38.760,0.027,-0.156,-0.103
2025-12-08T23:19:38.770,0.01,-0.174,-0.109
2025-12-08T23:19:38.780,-0.012,-0.218,-0.123
2025-12-08T23:19:38.790,-0.007,-0.24,-0.104
2025-12-08T23:19:38.800,-0.011,-0.215,-0.092
2025-12-08T23:19:38.810,-0.023,-0.21,-0.102
2025-12-08T23:19:38.820,-0.019,-0.216,-0.102
2025-12-08T23:19:38.830,0.002,-0.198,-0.093
2025-12-08T23:19:38.840,0.018,-0.196,-0.082
2025-12-08T23:19:38.850,-0.004,-0.207,-0.076
2025-12-08T23:19:38.860,-0.017,-0.228,-0.077
2025-12-08T23:19:38.870,0.007,-0.232,-0.078
2025-12-08T23:19:38.880,0.02,-0.231,-0.078
2025-12-08T23:19:38.890,0.007,-0.26,-0.076
2025-12-08T23:19:38.900,-0.006,-0.276,-0.067
2025-12-08T23:19:38.910,0.001,-0.27,-0.052
2025-12-08T23:19:38.920,0.023,-0.255,-0.053
2025-12-08T23:19:38.930,0.041,-0.26,-0.068
2025-12-08T23:19:38.940,0.041,-0.265,-0.056
2025-12-08T23:19:38.950,0.038,-0.255,-0.045
2025-12-08T23:19:38.960,0.046,-0.268,-0.054
2025-12-08T23:19:38.970,0.041,-0.271,-0.042
2025-12-08T23:19:38.980,0.024,-0.252,-0.038
2025-12-08T23:19:38.990,0.019,-0.251,-0.055
2025-12-08T23:19:39.000,0.028,-0.273,-0.059
2025-12-08T23:19:39.010,0.032,-0.266,-0.049
2025-12-08T23:19:39.020,0.026,-0.25,-0.037
2025-12-08T23:19:39.030,0.027,-0.251,-0.038
2025-12-08T23:19:39.040,0.037,-0.233,-0.057
2025-12-08T23:19:39.050,0.032,-0.225,-0.052
2025-12-08T23:19:39.060,0.054,-0.226,-0.029
2025-12-08T23:19:39.070,0.062,-0.217,-0.031
2025-12-08T23:19:39.080,0.013,-0.214,-0.041
2025-12-08T23:19:39.090,0.025,-0.206,-0.037
2025-12-08T23:19:39.100,0.051,-0.2,-0.04
2025-12-08T23:19:39.110,0.02,-0.206,-0.047
2025-12-08T23:19:39.120,0.011,-0.209,-0.025
2025-12-08T23:19:39.130,0.035,-0.181,-0.024
2025-12-08T23:19:39.140,0.039,-0.152,-0.052
2025-12-08T23:19:39.150,0.036,-0.158,-0.034
2025-12-08T23:19:39.160,0.059,-0.16,-0.032
2025-12-08T23:19:39.170,0.058,-0.158,-0.061
2025-12-08T23:19:39.180,0.054,-0.165,-0.055
2025-12-08T23:19:39.190,0.074,-0.146,-0.045
2025-12-08T23:19:39.200,0.051,-0.132,-0.049
2025-12-08T23:19:39.210,0.041,-0.13,-0.054
2025-12-08T23:19:39.220,0.057,-0.119,-0.065
2025-12-08T23:19:39.230,0.041,-0.115,-0.068
2025-12-08T23:19:39.240,0.059,-0.105,-0.064
2025-12-08T23:19:39.250,0.078,-0.102,-0.064
2025-12-08T23:19:39.260,0.068,-0.087,-0.066
2025-12-08T23:19:39.270,0.089,-0.061,-0.087
2025-12-08T23:19:39.280,0.103,-0.069,-0.1
2025-12-08T23:19:39.290,0.097,-0.058,-0.08
2025-12-08T23:19:39.300,0.082,-0.039,-0.064
2025-12-08T23:19:39.310,0.075,-0.038,-0.074
2025-12-08T23:19:39.320,0.093,-0.018,-0.099
2025-12-08T23:19:39.330,0.111,-0.009,-0.102
2025-12-08T23:19:39.340,0.109,-0.012,-0.082
2025-12-08T23:19:39.350,0.099,-0.005,-0.079
2025-12-08T23:19:39.360,0.128,0.002,-0.091
2025-12-08T23:19:39.370,0.144,0.014,-0.089
2025-12-08T23:19:39.380,0.12,0.032,-0.086
2025-12-08T23:19:39.390,0.103,0.021,-0.086
2025-12-08T23:19:39.400,0.102,0.016,-0.085
2025-12-08T23:19:39.410,0.109,0.046,-0.09
2025-12-08T23:19:39.420,0.11,0.05,-0.093
2025-12-08T23:19:39.430,0.109,0.054,-0.091
2025-12-08T23:19:39.440,0.099,0.071,-0.09
2025-12-08T23:19:39.450,0.095,0.069,-0.098
2025-12-08T23:19:39.460,0.103,0.07,-0.106
2025-12-08T23:19:39.470,0.09,0.079,-0.117
2025-12-08T23:19:39.480,0.075,0.089,-0.106
2025-12-08T23:19:39.490,0.078,0.075,-0.088
2025-12-08T23:19:39.500,0.077,0.081,-0.1
2025-12-08T23:19:39.510,0.071,0.098,-0.114
2025-12-08T23:19:39.520,0.056,0.083,-0.111
2025-12-08T23:19:39.530,0.033,0.096,-0.1
2025-12-08T23:19:39.540,0.032,0.11,-0.097
2025-12-08T23:19:39.550,0.036,0.105,-0.101
2025-12-08T23:19:39.560,0.025,0.102,-0.116
2025-12-08T23:19:39.570,0.002,0.102,-0.123
2025-12-08T23:19:39.580,-0.011,0.111,-0.102
2025-12-08T23:19:39.590,0.005,0.111,-0.093
2025-12-08T23:19:39.600,-0.011,0.102,-0.097
2025-12-08T23:19:39.610,-0.033,0.112,-0.104
2025-12-08T23:19:39.620,-0.03,0.129,-0.108
2025-12-08T23:19:39.630,-0.039,0.121,-0.098
2025-12-08T23:19:39.640,-0.036,0.132,-0.081
2025-12-08T23:19:39.650,-0.059,0.14,-0.072
2025-12-08T23:19:39.660,-0.084,0.125,-0.093
2025-12-08T23:19:39.670,-0.058,0.133,-0.105
2025-12-08T23:19:39.680,-0.055,0.125,-0.097
2025-12-08T23:19:39.690,-0.086,0.114,-0.086
2025-12-08T23:19:39.700,-0.102,0.142,-0.075
2025-12-08T23:19:39.710,-0.085,0.149,-0.09
2025-12-08T23:19:39.720,-0.084,0.135,-0.101
2025-12-08T23:19:39.730,-0.109,0.154,-0.083
2025-12-08T23:19:39.740,-0.116,0.159,-0.082
2025-12-08T23:19:39.750,-0.113,0.148,-0.089
2025-12-08T23:19:39.760,-0.101,0.173,-0.077
2025-12-08T23:19:39.770,-0.098,0.168,-0.072
2025-12-08T23:19:39.780,-0.107,0.147,-0.072
2025-12-08T23:19:39.790,-0.111,0.167,-0.071
2025-12-08T23:19:39.800,-0.108,0.173,-0.075
2025-12-08T23:19:39.810,-0.1,0.166,-0.074
2025-12-08T23:19:39.820,-0.111,0.172,-0.068
2025-12-08T23:19:39.830,-0.119,0.159,-0.054
2025-12-08T23:19:39.840,-0.117,0.134,-0.06
2025-12-08T23:19:39.850,-0.128,0.141,-0.081
2025-12-08T23:19:39.860,-0.108,0.148,-0.069
2025-12-08T23:19:39.870,-0.096,0.134,-0.05
2025-12-08T23:19:39.880,-0.123,0.152,-0.055
2025-12-08T23:19:39.890,-0.115,0.152,-0.064
2025-12-08T23:19:39.900,-0.097,0.113,-0.062
2025-12-08T23:19:39.910,-0.106,0.133,-0.051
2025-12-08T23:19:39.920,-0.105,0.153,-0.051
2025-12-08T23:19:39.930,-0.114,0.129,-0.046
2025-12-08T23:19:39.940,-0.11,0.141,-0.044
2025-12-08T23:19:39.950,-0.094,0.146,-0.055
2025-12-08T23:19:39.960,-0.114,0.107,-0.043
2025-12-08T23:19:39.970,-0.125,0.115,-0.035
2025-12-08T23:19:39.980,-0.095,0.13,-0.046
2025-12-08T23:19:39.990,-0.092,0.094,-0.046
2025-12-08T23:19:40.000,-0.121,0.096,-0.029
2025-12-08T23:19:40.010,-0.089,0.121,-0.029
2025-12-08T23:19:40.020,-0.07,0.088,-0.052
2025-12-08T23:19:40.030,-0.079,0.078,-0.054
2025-12-08T23:19:40.040,-0.066,0.105,-0.032
2025-12-08T23:19:40.050,-0.065,0.087,-0.022
2025-12-08T23:19:40.060,-0.047,0.077,-0.043
2025-12-08T23:19:40.070,-0.061,0.085,-0.046
2025-12-08T23:19:40.080,-0.068,0.073,-0.034
2025-12-08T23:19:40.090,-0.04,0.057,-0.04
2025-12-08T23:19:40.100,-0.047,0.06,-0.034
2025-12-08T23:19:40.110,-0.037,0.048,-0.024
2025-12-08T23:19:40.120,-0.019,0.015,-0.034
2025-12-08T23:19:40.130,-0.004,0.027,-0.042
2025-12-08T23:19:40.140,-0.0,0.038,-0.033
2025-12-08T23:19:40.150,0.004,0.02,-0.025
2025-12-08T23:19:40.160,0.02,0.014,-0.037
2025-12-08T23:19:40.170,0.023,0.019,-0.036
2025-12-08T23:19:40.180,0.049,0.029,-0.021
2025-12-08T23:19:40.190,0.041,0.036,-0.021
2025-12-08T23:19:40.200,0.034,0.03,-0.025
2025-12-08T23:19:40.210,0.062,0.013,-0.026
2025-12-08T23:19:40.220,0.057,0.035,-0.021
2025-12-08T23:19:40.230,0.059,0.037,-0.023
2025-12-08T23:19:40.240,0.064,-0.012,-0.023
2025-12-08T23:19:40.250,0.057,0.016,-0.002
2025-12-08T23:19:40.260,0.067,0.057,0.005
2025-12-08T23:19:40.270,0.067,0.037,-0.011
2025-12-08T23:19:40.280,0.06,0.042,-0.023
2025-12-08T23:19:40.290,0.07,0.053,-0.006
2025-12-08T23:19:40.300,0.058,0.045,0.021
2025-12-08T23:19:40.310,0.047,0.039,0.019
2025-12-08T23:19:40.320,0.058,0.044,-0.004
2025-12-08T23:19:40.330,0.048,0.056,-0.001
2025-12-08T23:19:40.340,0.051,0.048,0.024
2025-12-08T23:19:40.350,0.063,0.062,0.032
2025-12-08T23:19:40.360,0.057,0.069,0.037
2025-12-08T23:19:40.370,0.056,0.038,0.032
2025-12-08T23:19:40.380,0.052,0.056,0.034
2025-12-08T23:19:40.390,0.048,0.081,0.048
2025-12-08T23:19:40.400,0.042,0.045,0.051
2025-12-08T23:19:40.410,0.056,0.044,0.063
2025-12-08T23:19:40.420,0.062,0.071,0.056
2025-12-08T23:19:40.430,0.054,0.064,0.049
2025-12-08T23:19:40.440,0.085,0.088,0.068
2025-12-08T23:19:40.450,0.082,0.097,0.075
2025-12-08T23:19:40.460,0.057,0.061,0.075
2025-12-08T23:19:40.470,0.071,0.081,0.089
2025-12-08T23:19:40.480,0.094,0.102,0.087
2025-12-08T23:19:40.490,0.099,0.079,0.067
2025-12-08T23:19:40.500,0.081,0.089,0.084
2025-12-08T23:19:40.510,0.084,0.115,0.107
2025-12-08T23:19:40.520,0.091,0.093,0.101
2025-12-08T23:19:40.530,0.086,0.095,0.1
2025-12-08T23:19:40.540,0.093,0.121,0.096
2025-12-08T23:19:40.550,0.089,0.104,0.103
2025-12-08T23:19:40.560,0.098,0.112,0.116
2025-12-08T23:19:40.570,0.118,0.119,0.103
2025-12-08T23:19:40.580,0.104,0.085,0.098
2025-12-08T23:19:40.590,0.103,0.08,0.112
2025-12-08T23:19:40.600,0.128,0.112,0.111
2025-12-08T23:19:40.610,0.11,0.128,0.103
2025-12-08T23:19:40.620,0.099,0.12,0.106
2025-12-08T23:19:40.630,0.113,0.148,0.111
2025-12-08T23:19:40.640,0.105,0.141,0.11
2025-12-08T23:19:40.650,0.109,0.1,0.094
2025-12-08T23:19:40.660,0.108,0.116,0.086
2025-12-08T23:19:40.670,0.104,0.107,0.109
2025-12-08T23:19:40.680,0.096,0.098,0.121
2025-12-08T23:19:40.690,0.073,0.137,0.1
2025-12-08T23:19:40.700,0.089,0.112,0.079
2025-12-08T23:19:40.710,0.111,0.084,0.08
2025-12-08T23:19:40.720,0.101,0.12,0.093
2025-12-08T23:19:40.730,0.087,0.115,0.095
2025-12-08T23:19:40.740,0.094,0.091,0.088
2025-12-08T23:19:40.750,0.1,0.1,0.086
2025-12-08T23:19:40.760,0.087,0.093,0.089
2025-12-08T23:19:40.770,0.08,0.066,0.089
2025-12-08T23:19:40.780,0.084,0.062,0.069
2025-12-08T23:19:40.790,0.077,0.077,0.071
2025-12-08T23:19:40.800,0.067,0.065,0.095
2025-12-08T23:19:40.810,0.087,0.065,0.085
2025-12-08T23:19:40.820,0.093,0.068,0.056
2025-12-08T23:19:40.830,0.074,0.048,0.042
2025-12-08T23:19:40.840,0.07,0.04,0.045
2025-12-08T23:19:40.850,0.053,0.041,0.061
2025-12-08T23:19:40.860,0.048,0.051,0.063
2025-12-08T23:19:40.870,0.045,0.045,0.037
2025-12-08T23:19:40.880,0.033,0.046,0.025
2025-12-08T23:19:40.890,0.044,0.05,0.036
2025-12-08T23:19:40.900,0.048,0.042,0.035
2025-12-08T23:19:40.910,0.033,0.055,0.028
2025-12-08T23:19:40.920,0.018,0.04,0.028
2025-12-08T23:19:40.930,0.014,0.041,0.023
2025-12-08T23:19:40.940,0.005,0.077,0.01
2025-12-08T23:19:40.950,-0.018,0.053,0.018
2025-12-08T23:19:40.960,-0.028,0.023,0.028
2025-12-08T23:19:40.970,-0.031,0.045,0.021
2025-12-08T23:19:40.980,-0.026,0.056,0.015
2025-12-08T23:19:40.990,-0.016,0.025,0.013
2025-12-08T23:19:41.000,-0.028,0.045,0.02
2025-12-08T23:19:41.010,-0.038,0.094,0.029
2025-12-08T23:19:41.020,-0.063,0.068,0.034
2025-12-08T23:19:41.030,-0.1,0.056,0.027
2025-12-08T23:19:41.040,-0.099,0.059,0.017
2025-12-08T23:19:41.050,-0.095,0.036,0.03
2025-12-08T23:19:41.060,-0.096,0.056,0.043
2025-12-08T23:19:41.070,-0.108,0.073,0.037
2025-12-08T23:19:41.080,-0.134,0.058,0.033
2025-12-08T23:19:41.090,-0.142,0.061,0.043
2025-12-08T23:19:41.100,-0.152,0.083,0.049
2025-12-08T23:19:41.110,-0.166,0.07,0.048
2025-12-08T23:19:41.120,-0.153,0.048,0.054
2025-12-08T23:19:41.130,-0.143,0.062,0.065
2025-12-08T23:19:41.140,-0.157,0.04,0.076
2025-12-08T23:19:41.150,-0.166,0.011,0.065
2025-12-08T23:19:41.160,-0.182,0.024,0.054
2025-12-08T23:19:41.170,-0.199,0.005,0.077
2025-12-08T23:19:41.180,-0.178,-0.014,0.089
2025-12-08T23:19:41.190,-0.169,0.009,0.083
2025-12-08T23:19:41.200,-0.184,-0.019,0.073
2025-12-08T23:19:41.210,-0.19,-0.055,0.068
2025-12-08T23:19:41.220,-0.21,-0.038,0.096
2025-12-08T23:19:41.230,-0.231,-0.055,0.097
2025-12-08T23:19:41.240,-0.228,-0.083,0.084
2025-12-08T23:19:41.250,-0.202,-0.077,0.092
2025-12-08T23:19:41.260,-0.18,-0.078,0.082
2025-12-08T23:19:41.270,-0.202,-0.107,0.082
2025-12-08T23:19:41.280,-0.214,-0.111,0.094
2025-12-08T23:19:41.290,-0.214,-0.091,0.105
2025-12-08T23:19:41.300,-0.246,-0.116,0.109
2025-12-08T23:19:41.310,-0.248,-0.111,0.095
2025-12-08T23:19:41.320,-0.241,-0.088,0.091
2025-12-08T23:19:41.330,-0.245,-0.119,0.104
2025-12-08T23:19:41.340,-0.236,-0.123,0.116
2025-12-08T23:19:41.350,-0.225,-0.103,0.106
2025-12-08T23:19:41.360,-0.2,-0.122,0.089
2025-12-08T23:19:41.370,-0.181,-0.132,0.099
