datetime,NS,EW,UD
2025-12-08T23:19:08.050,-0.129,0.334,0.064
2025-12-08T23:19:08.060,-0.098,0.365,0.064
2025-12-08T23:19:08.070,-0.065,0.394,0.062
2025-12-08T23:19:08.080,-0.035,0.424,0.059
2025-12-08T23:19:08.090,-0.01,0.458,0.057
2025-12-08T23:19:08.100,0.009,0.5,0.057
2025-12-08T23:19:08.110,0.027,0.544,0.059
2025-12-08T23:19:08.120,0.055,0.578,0.059
2025-12-08T23:19:08.130,0.093,0.595,0.057
2025-12-08T23:19:08.140,0.13,0.596,0.052
2025-12-08T23:19:08.150,0.153,0.592,0.048
2025-12-08T23:19:08.160,0.158,0.594,0.044
2025-12-08T23:19:08.170,0.157,0.606,0.04
2025-12-08T23:19:08.180,0.162,0.622,0.037
2025-12-08T23:19:08.190,0.177,0.631,0.034
2025-12-08T23:19:08.200,0.193,0.631,0.03
2025-12-08T23:19:08.210,0.2,0.621,0.029
2025-12-08T23:19:08.220,0.196,0.601,0.027
2025-12-08T23:19:08.230,0.19,0.573,0.026
2025-12-08T23:19:08.240,0.185,0.541,0.026
2025-12-08T23:19:08.250,0.181,0.51,0.026
2025-12-08T23:19:08.260,0.174,0.485,0.023
2025-12-08T23:19:08.270,0.161,0.468,0.016
2025-12-08T23:19:08.280,0.144,0.453,0.004
2025-12-08T23:19:08.290,0.13,0.43,-0.009
2025-12-08T23:19:08.300,0.118,0.394,-0.017
2025-12-08T23:19:08.310,0.107,0.346,-0.018
2025-12-08T23:19:08.320,0.094,0.292,-0.012
2025-12-08T23:19:08.330,0.074,0.241,-0.004
2025-12-08T23:19:08.340,0.048,0.194,0.0
2025-12-08T23:19:08.350,0.019,0.151,-0.004
2025-12-08T23:19:08.360,-0.009,0.114,-0.016
2025-12-08T23:19:08.370,-0.034,0.087,-0.027
2025-12-08T23:19:08.380,-0.053,0.074,-0.029
2025-12-08T23:19:08.390,-0.068,0.066,-0.02
2025-12-08T23:19:08.400,-0.08,0.052,-0.006
2025-12-08T23:19:08.410,-0.095,0.022,0.005
2025-12-08T23:19:08.420,-0.114,-0.018,0.008
2025-12-08T23:19:08.430,-0.138,-0.051,0.008
2025-12-08T23:19:08.440,-0.164,-0.065,0.01
2025-12-08T23:19:08.450,-0.186,-0.06,0.019
2025-12-08T23:19:08.460,-0.203,-0.046,0.03
2025-12-08T23:19:08.470,-0.215,-0.036,0.041
2025-12-08T23:19:08.480,-0.225,-0.04,0.046
2025-12-08T23:19:08.490,-0.234,-0.06,0.049
2025-12-08T23:19:08.500,-0.239,-0.091,0.051
2025-12-08T23:19:08.510,-0.238,-0.121,0.057
2025-12-08T23:19:08.520,-0.238,-0.143,0.064
2025-12-08T23:19:08.530,-0.245,-0.15,0.073
2025-12-08T23:19:08.540,-0.261,-0.15,0.082
2025-12-08T23:19:08.550,-0.279,-0.154,0.092
2025-12-08T23:19:08.560,-0.289,-0.171,0.102
2025-12-08T23:19:08.570,-0.291,-0.202,0.112
2025-12-08T23:19:08.580,-0.29,-0.238,0.117
2025-12-08T23:19:08.590,-0.292,-0.27,0.117
2025-12-08T23:19:08.600,-0.297,-0.289,0.112
2025-12-08T23:19:08.610,-0.298,-0.294,0.106
2025-12-08T23:19:08.620,-0.294,-0.296,0.104
2025-12-08T23:19:08.630,-0.286,-0.303,0.107
2025-12-08T23:19:08.640,-0.277,-0.322,0.112
2025-12-08T23:19:08.650,-0.27,-0.349,0.115
2025-12-08T23:19:08.660,-0.265,-0.374,0.114
2025-12-08T23:19:08.670,-0.262,-0.39,0.11
2025-12-08T23:19:08.680,-0.266,-0.398,0.103
2025-12-08T23:19:08.690,-0.276,-0.401,0.099
2025-12-08T23:19:08.700,-0.286,-0.404,0.099
2025-12-08T23:19:08.710,-0.285,-0.405,0.102
2025-12-08T23:19:08.720,-0.274,-0.4,0.108
2025-12-08T23:19:08.730,-0.262,-0.387,0.113
2025-12-08T23:19:08.740,-0.258,-0.369,0.116
2025-12-08T23:19:08.750,-0.265,-0.356,0.119
2025-12-08T23:19:08.760,-0.273,-0.35,0.122
2025-12-08T23:19:08.770,-0.273,-0.353,0.127
2025-12-08T23:19:08.780,-0.266,-0.355,0.13
2025-12-08T23:19:08.790,-0.256,-0.344,0.132
2025-12-08T23:19:08.800,-0.25,-0.316,0.132
2025-12-08T23:19:08.810,-0.244,-0.277,0.131
2025-12-08T23:19:08.820,-0.236,-0.241,0.132
2025-12-08T23:19:08.830,-0.223,-0.216,0.136
2025-12-08T23:19:08.840,-0.208,-0.202,0.145
2025-12-08T23:19:08.850,-0.194,-0.189,0.155
2025-12-08T23:19:08.860,-0.179,-0.173,0.166
2025-12-08T23:19:08.870,-0.156,-0.155,0.174
2025-12-08T23:19:08.880,-0.125,-0.146,0.178
2025-12-08T23:19:08.890,-0.092,-0.144,0.178
2025-12-08T23:19:08.900,-0.066,-0.141,0.177
2025-12-08T23:19:08.910,-0.052,-0.127,0.178
2025-12-08T23:19:08.920,-0.04,-0.102,0.185
2025-12-08T23:19:08.930,-0.019,-0.076,0.192
2025-12-08T23:19:08.940,0.017,-0.06,0.196
2025-12-08T23:19:08.950,0.061,-0.059,0.194
2025-12-08T23:19:08.960,0.098,-0.066,0.189
2025-12-08T23:19:08.970,0.121,-0.072,0.181
2025-12-08T23:19:08.980,0.13,-0.073,0.174
2025-12-08T23:19:08.990,0.134,-0.069,0.166
2025-12-08T23:19:09.000,0.143,-0.062,0.158
2025-12-08T23:19:09.010,0.161,-0.054,0.149
2025-12-08T23:19:09.020,0.189,-0.047,0.141
2025-12-08T23:19:09.030,0.223,-0.043,0.128
2025-12-08T23:19:09.040,0.25,-0.044,0.107
2025-12-08T23:19:09.050,0.262,-0.054,0.077
2025-12-08T23:19:09.060,0.264,-0.073,0.042
2025-12-08T23:19:09.070,0.264,-0.102,0.01
2025-12-08T23:19:09.080,0.278,-0.133,-0.012
2025-12-08T23:19:09.090,0.308,-0.156,-0.028
2025-12-08T23:19:09.100,0.346,-0.166,-0.042
2025-12-08T23:19:09.110,0.382,-0.169,-0.061
2025-12-08T23:19:09.120,0.408,-0.177,-0.09
2025-12-08T23:19:09.130,0.427,-0.203,-0.125
2025-12-08T23:19:09.140,0.441,-0.245,-0.163
2025-12-08T23:19:09.150,0.45,-0.289,-0.197
2025-12-08T23:19:09.160,0.456,-0.321,-0.221
2025-12-08T23:19:09.170,0.465,-0.334,-0.238
2025-12-08T23:19:09.180,0.48,-0.335,-0.25
2025-12-08T23:19:09.190,0.498,-0.335,-0.264
2025-12-08T23:19:09.200,0.51,-0.34,-0.282
2025-12-08T23:19:09.210,0.507,-0.349,-0.303
2025-12-08T23:19:09.220,0.492,-0.36,-0.323
2025-12-08T23:19:09.230,0.473,-0.372,-0.34
2025-12-08T23:19:09.240,0.454,-0.384,-0.353
2025-12-08T23:19:09.250,0.434,-0.392,-0.362
2025-12-08T23:19:09.260,0.41,-0.393,-0.373
2025-12-08T23:19:09.270,0.381,-0.385,-0.384
2025-12-08T23:19:09.280,0.348,-0.365,-0.392
2025-12-08T23:19:09.290,0.307,-0.342,-0.397
2025-12-08T23:19:09.300,0.259,-0.323,-0.396
2025-12-08T23:19:09.310,0.205,-0.318,-0.392
2025-12-08T23:19:09.320,0.154,-0.325,-0.388
2025-12-08T23:19:09.330,0.114,-0.335,-0.388
2025-12-08T23:19:09.340,0.08,-0.333,-0.39
2025-12-08T23:19:09.350,0.045,-0.313,-0.39
2025-12-08T23:19:09.360,0.002,-0.284,-0.384
2025-12-08T23:19:09.370,-0.045,-0.257,-0.373
2025-12-08T23:19:09.380,-0.088,-0.238,-0.357
2025-12-08T23:19:09.390,-0.126,-0.223,-0.337
2025-12-08T23:19:09.400,-0.161,-0.207,-0.316
2025-12-08T23:19:09.410,-0.192,-0.187,-0.294
2025-12-08T23:19:09.420,-0.216,-0.164,-0.276
2025-12-08T23:19:09.430,-0.228,-0.139,-0.261
2025-12-08T23:19:09.440,-0.233,-0.112,-0.251
2025-12-08T23:19:09.450,-0.244,-0.083,-0.238
2025-12-08T23:19:09.460,-0.266,-0.049,-0.218
2025-12-08T23:19:09.470,-0.295,-0.007,-0.189
2025-12-08T23:19:09.480,-0.317,0.046,-0.162
2025-12-08T23:19:09.490,-0.325,0.106,-0.142
2025-12-08T23:19:09.500,-0.317,0.16,-0.131
2025-12-08T23:19:09.510,-0.296,0.2,-0.125
2025-12-08T23:19:09.520,-0.272,0.232,-0.113
2025-12-08T23:19:09.530,-0.25,0.271,-0.095
2025-12-08T23:19:09.540,-0.236,0.332,-0.074
2025-12-08T23:19:09.550,-0.23,0.407,-0.057
2025-12-08T23:19:09.560,-0.221,0.483,-0.044
2025-12-08T23:19:09.570,-0.199,0.544,-0.034
2025-12-08T23:19:09.580,-0.161,0.59,-0.023
2025-12-08T23:19:09.590,-0.117,0.634,-0.01
2025-12-08T23:19:09.600,-0.078,0.683,0.003
2025-12-08T23:19:09.610,-0.051,0.74,0.013
2025-12-08T23:19:09.620,-0.033,0.797,0.018
2025-12-08T23:19:09.630,-0.012,0.847,0.021
2025-12-08T23:19:09.640,0.017,0.885,0.024
2025-12-08T23:19:09.650,0.054,0.912,0.03
2025-12-08T23:19:09.660,0.093,0.933,0.037
2025-12-08T23:19:09.670,0.132,0.951,0.045
2025-12-08T23:19:09.680,0.168,0.966,0.049
2025-12-08T23:19:09.690,0.203,0.976,0.05
2025-12-08T23:19:09.700,0.236,0.981,0.049
2025-12-08T23:19:09.710,0.266,0.978,0.052
2025-12-08T23:19:09.720,0.299,0.972,0.062
2025-12-08T23:19:09.730,0.335,0.961,0.079
2025-12-08T23:19:09.740,0.375,0.94,0.098
2025-12-08T23:19:09.750,0.413,0.908,0.112
2025-12-08T23:19:09.760,0.441,0.871,0.118
2025-12-08T23:19:09.770,0.462,0.839,0.12
2025-12-08T23:19:09.780,0.481,0.817,0.123
2025-12-08T23:19:09.790,0.504,0.799,0.13
2025-12-08T23:19:09.800,0.531,0.769,0.139
2025-12-08T23:19:09.810,0.551,0.719,0.144
2025-12-08T23:19:09.820,0.558,0.659,0.146
2025-12-08T23:19:09.830,0.557,0.605,0.15
2025-12-08T23:19:09.840,0.555,0.567,0.158
2025-12-08T23:19:09.850,0.554,0.543,0.17
2025-12-08T23:19:09.860,0.548,0.52,0.18
2025-12-08T23:19:09.870,0.535,0.484,0.182
2025-12-08T23:19:09.880,0.516,0.434,0.175
2025-12-08T23:19:09.890,0.498,0.376,0.166
2025-12-08T23:19:09.900,0.488,0.323,0.161
2025-12-08T23:19:09.910,0.479,0.279,0.163
2025-12-08T23:19:09.920,0.465,0.245,0.171
2025-12-08T23:19:09.930,0.446,0.216,0.179
2025-12-08T23:19:09.940,0.43,0.19,0.184
2025-12-08T23:19:09.950,0.422,0.163,0.185
2025-12-08T23:19:09.960,0.421,0.137,0.185
2025-12-08T23:19:09.970,0.414,0.108,0.186
2025-12-08T23:19:09.980,0.397,0.073,0.187
2025-12-08T23:19:09.990,0.373,0.032,0.191
2025-12-08T23:19:10.000,0.351,-0.016,0.198
2025-12-08T23:19:10.010,0.335,-0.06,0.206
2025-12-08T23:19:10.020,0.322,-0.096,0.214
2025-12-08T23:19:10.030,0.305,-0.119,0.221
2025-12-08T23:19:10.040,0.285,-0.137,0.226
2025-12-08T23:19:10.050,0.266,-0.157,0.229
2025-12-08T23:19:10.060,0.255,-0.189,0.23
2025-12-08T23:19:10.070,0.25,-0.232,0.226
2025-12-08T23:19:10.080,0.243,-0.278,0.221
2025-12-08T23:19:10.090,0.227,-0.317,0.22
2025-12-08T23:19:10.100,0.206,-0.346,0.225
2025-12-08T23:19:10.110,0.184,-0.367,0.236
2025-12-08T23:19:10.120,0.168,-0.386,0.246
2025-12-08T23:19:10.130,0.158,-0.405,0.248
2025-12-08T23:19:10.140,0.152,-0.418,0.243
2025-12-08T23:19:10.150,0.144,-0.426,0.236
2025-12-08T23:19:10.160,0.134,-0.429,0.235
2025-12-08T23:19:10.170,0.118,-0.435,0.24
2025-12-08T23:19:10.180,0.1,-0.446,0.244
2025-12-08T23:19:10.190,0.08,-0.457,0.24
2025-12-08T23:19:10.200,0.059,-0.464,0.228
2025-12-08T23:19:10.210,0.039,-0.462,0.214
2025-12-08T23:19:10.220,0.023,-0.457,0.204
2025-12-08T23:19:10.230,0.012,-0.447,0.199
2025-12-08T23:19:10.240,0.003,-0.432,0.194
2025-12-08T23:19:10.250,-0.009,-0.414,0.183
2025-12-08T23:19:10.260,-0.029,-0.402,0.167
2025-12-08T23:19:10.270,-0.058,-0.407,0.149
2025-12-08T23:19:10.280,-0.09,-0.43,0.134
2025-12-08T23:19:10.290,-0.119,-0.459,0.125
2025-12-08T23:19:10.300,-0.141,-0.476,0.118
2025-12-08T23:19:10.310,-0.16,-0.475,0.111
2025-12-08T23:19:10.320,-0.18,-0.461,0.098
2025-12-08T23:19:10.330,-0.205,-0.443,0.084
2025-12-08T23:19:10.340,-0.233,-0.428,0.069
2025-12-08T23:19:10.350,-0.261,-0.418,0.055
2025-12-08T23:19:10.360,-0.287,-0.413,0.043
2025-12-08T23:19:10.370,-0.311,-0.412,0.032
2025-12-08T23:19:10.380,-0.334,-0.412,0.021
2025-12-08T23:19:10.390,-0.358,-0.409,0.009
2025-12-08T23:19:10.400,-0.38,-0.399,-0.002
2025-12-08T23:19:10.410,-0.397,-0.382,-0.012
2025-12-08T23:19:10.420,-0.409,-0.358,-0.023
2025-12-08T23:19:10.430,-0.42,-0.327,-0.037
2025-12-08T23:19:10.440,-0.439,-0.288,-0.052
2025-12-08T23:19:10.450,-0.467,-0.248,-0.065
2025-12-08T23:19:10.460,-0.499,-0.219,-0.075
2025-12-08T23:19:10.470,-0.521,-0.205,-0.084
2025-12-08T23:19:10.480,-0.527,-0.202,-0.096
2025-12-08T23:19:10.490,-0.525,-0.194,-0.112
2025-12-08T23:19:10.500,-0.524,-0.169,-0.127
2025-12-08T23:19:10.510,-0.532,-0.131,-0.139
2025-12-08T23:19:10.520,-0.544,-0.09,-0.148
2025-12-08T23:19:10.530,-0.551,-0.055,-0.161
2025-12-08T23:19:10.540,-0.55,-0.03,-0.18
2025-12-08T23:19:10.550,-0.546,-0.012,-0.198
2025-12-08T23:19:10.560,-0.539,0.007,-0.208
2025-12-08T23:19:10.570,-0.534,0.03,-0.209
2025-12-08T23:19:10.580,-0.528,0.053,-0.209
2025-12-08T23:19:10.590,-0.523,0.069,-0.219
2025-12-08T23:19:10.600,-0.518,0.078,-0.238
2025-12-08T23:19:10.610,-0.516,0.084,-0.255
2025-12-08T23:19:10.620,-0.515,0.09,-0.263
2025-12-08T23:19:10.630,-0.511,0.098,-0.262
2025-12-08T23:19:10.640,-0.501,0.104,-0.257
2025-12-08T23:19:10.650,-0.486,0.104,-0.252
2025-12-08T23:19:10.660,-0.469,0.098,-0.249
2025-12-08T23:19:10.670,-0.458,0.087,-0.245
2025-12-08T23:19:10.680,-0.459,0.072,-0.242
2025-12-08T23:19:10.690,-0.469,0.054,-0.242
2025-12-08T23:19:10.700,-0.479,0.033,-0.246
2025-12-08T23:19:10.710,-0.478,0.016,-0.248
2025-12-08T23:19:10.720,-0.462,0.005,-0.246
2025-12-08T23:19:10.730,-0.435,-0.0,-0.242
2025-12-08T23:19:10.740,-0.408,-0.005,-0.24
2025-12-08T23:19:10.750,-0.388,-0.006,-0.242
2025-12-08T23:19:10.760,-0.376,-0.003,-0.246
2025-12-08T23:19:10.770,-0.367,0.007,-0.248
2025-12-08T23:19:10.780,-0.356,0.012,-0.246
2025-12-08T23:19:10.790,-0.336,0.007,-0.244
2025-12-08T23:19:10.800,-0.307,-0.007,-0.243
2025-12-08T23:19:10.810,-0.271,-0.013,-0.241
2025-12-08T23:19:10.820,-0.234,0.004,-0.239
2025-12-08T23:19:10.830,-0.202,0.04,-0.233
2025-12-08T23:19:10.840,-0.176,0.077,-0.228
2025-12-08T23:19:10.850,-0.159,0.095,-0.227
2025-12-08T23:19:10.860,-0.147,0.088,-0.228
2025-12-08T23:19:10.870,-0.14,0.068,-0.233
2025-12-08T23:19:10.880,-0.131,0.044,-0.236
2025-12-08T23:19:10.890,-0.114,0.02,-0.236
2025-12-08T23:19:10.900,-0.089,-0.005,-0.231
2025-12-08T23:19:10.910,-0.064,-0.023,-0.219
2025-12-08T23:19:10.920,-0.046,-0.028,-0.204
2025-12-08T23:19:10.930,-0.036,-0.019,-0.191
2025-12-08T23:19:10.940,-0.029,-0.008,-0.184
2025-12-08T23:19:10.950,-0.019,-0.014,-0.187
2025-12-08T23:19:10.960,-0.007,-0.046,-0.196
2025-12-08T23:19:10.970,0.001,-0.097,-0.204
2025-12-08T23:19:10.980,0.005,-0.144,-0.203
2025-12-08T23:19:10.990,0.009,-0.171,-0.192
2025-12-08T23:19:11.000,0.02,-0.178,-0.175
2025-12-08T23:19:11.010,0.037,-0.179,-0.159
2025-12-08T23:19:11.020,0.057,-0.187,-0.148
2025-12-08T23:19:11.030,0.069,-0.198,-0.144
2025-12-08T23:19:11.040,0.072,-0.2,-0.144
2025-12-08T23:19:11.050,0.07,-0.187,-0.141
2025-12-08T23:19:11.060,0.067,-0.173,-0.131
2025-12-08T23:19:11.070,0.064,-0.17,-0.114
2025-12-08T23:19:11.080,0.061,-0.182,-0.093
2025-12-08T23:19:11.090,0.053,-0.196,-0.078
2025-12-08T23:19:11.100,0.043,-0.196,-0.069
2025-12-08T23:19:11.110,0.035,-0.183,-0.064
2025-12-08T23:19:11.120,0.034,-0.165,-0.058
2025-12-08T23:19:11.130,0.04,-0.153,-0.043
2025-12-08T23:19:11.140,0.046,-0.145,-0.02
2025-12-08T23:19:11.150,0.051,-0.131,0.006
2025-12-08T23:19:11.160,0.051,-0.107,0.027
2025-12-08T23:19:11.170,0.051,-0.078,0.041
2025-12-08T23:19:11.180,0.055,-0.059,0.052
2025-12-08T23:19:11.190,0.063,-0.055,0.064
2025-12-08T23:19:11.200,0.07,-0.058,0.08
2025-12-08T23:19:11.210,0.072,-0.054,0.097
2025-12-08T23:19:11.220,0.072,-0.037,0.112
2025-12-08T23:19:11.230,0.071,-0.011,0.126
2025-12-08T23:19:11.240,0.07,0.014,0.142
2025-12-08T23:19:11.250,0.064,0.032,0.161
2025-12-08T23:19:11.260,0.055,0.047,0.178
2025-12-08T23:19:11.270,0.049,0.062,0.187
2025-12-08T23:19:11.280,0.052,0.079,0.192
2025-12-08T23:19:11.290,0.067,0.093,0.194
2025-12-08T23:19:11.300,0.086,0.103,0.201
2025-12-08T23:19:11.310,0.096,0.114,0.211
2025-12-08T23:19:11.320,0.096,0.134,0.221
2025-12-08T23:19:11.330,0.092,0.166,0.228
2025-12-08T23:19:11.340,0.095,0.2,0.232
2025-12-08T23:19:11.350,0.11,0.224,0.236
2025-12-08T23:19:11.360,0.13,0.236,0.239
2025-12-08T23:19:11.370,0.148,0.248,0.241
2025-12-08T23:19:11.380,0.156,0.271,0.242
2025-12-08T23:19:11.390,0.157,0.31,0.245
2025-12-08T23:19:11.400,0.154,0.354,0.251
2025-12-08T23:19:11.410,0.152,0.392,0.254
2025-12-08T23:19:11.420,0.154,0.421,0.25
2025-12-08T23:19:11.430,0.162,0.449,0.24
2025-12-08T23:19:11.440,0.176,0.485,0.228
2025-12-08T23:19:11.450,0.191,0.53,0.222
2025-12-08T23:19:11.460,0.202,0.576,0.223
2025-12-08T23:19:11.470,0.201,0.607,0.223
2025-12-08T23:19:11.480,0.19,0.623,0.215
2025-12-08T23:19:11.490,0.175,0.63,0.195
2025-12-08T23:19:11.500,0.162,0.643,0.171
2025-12-08T23:19:11.510,0.154,0.667,0.152
2025-12-08T23:19:11.520,0.149,0.699,0.142
2025-12-08T23:19:11.530,0.138,0.724,0.135
2025-12-08T23:19:11.540,0.123,0.735,0.123
2025-12-08T23:19:11.550,0.106,0.736,0.104
2025-12-08T23:19:11.560,0.097,0.735,0.08
2025-12-08T23:19:11.570,0.095,0.738,0.058
2025-12-08T23:19:11.580,0.096,0.738,0.041
2025-12-08T23:19:11.590,0.093,0.724,0.027
2025-12-08T23:19:11.600,0.084,0.697,0.009
2025-12-08T23:19:11.610,0.073,0.669,-0.013
2025-12-08T23:19:11.620,0.065,0.655,-0.038
2025-12-08T23:19:11.630,0.064,0.655,-0.064
2025-12-08T23:19:11.640,0.065,0.653,-0.089
2025-12-08T23:19:11.650,0.068,0.635,-0.113
2025-12-08T23:19:11.660,0.076,0.597,-0.134
2025-12-08T23:19:11.670,0.086,0.551,-0.148
2025-12-08T23:19:11.680,0.094,0.512,-0.154
2025-12-08T23:19:11.690,0.089,0.477,-0.157
2025-12-08T23:19:11.700,0.065,0.44,-0.162
2025-12-08T23:19:11.710,0.034,0.394,-0.174
2025-12-08T23:19:11.720,0.011,0.346,-0.19
2025-12-08T23:19:11.730,0.009,0.304,-0.202
2025-12-08T23:19:11.740,0.021,0.268,-0.205
2025-12-08T23:19:11.750,0.027,0.23,-0.2
2025-12-08T23:19:11.760,0.016,0.178,-0.194
2025-12-08T23:19:11.770,-0.007,0.111,-0.196
2025-12-08T23:19:11.780,-0.025,0.036,-0.207
2025-12-08T23:19:11.790,-0.03,-0.029,-0.219
2025-12-08T23:19:11.800,-0.029,-0.071,-0.224
2025-12-08T23:19:11.810,-0.036,-0.09,-0.215
2025-12-08T23:19:11.820,-0.055,-0.096,-0.196
2025-12-08T23:19:11.830,-0.072,-0.111,-0.18
2025-12-08T23:19:11.840,-0.074,-0.147,-0.171
2025-12-08T23:19:11.850,-0.064,-0.202,-0.172
2025-12-08T23:19:11.860,-0.061,-0.258,-0.177
2025-12-08T23:19:11.870,-0.077,-0.297,-0.18
2025-12-08T23:19:11.880,-0.107,-0.316,-0.174
2025-12-08T23:19:11.890,-0.131,-0.327,-0.163
2025-12-08T23:19:11.900,-0.138,-0.346,-0.15
2025-12-08T23:19:11.910,-0.132,-0.379,-0.137
2025-12-08T23:19:11.920,-0.125,-0.418,-0.124
2025-12-08T23:19:11.930,-0.125,-0.454,-0.112
2025-12-08T23:19:11.940,-0.128,-0.482,-0.102
2025-12-08T23:19:11.950,-0.128,-0.51,-0.093
2025-12-08T23:19:11.960,-0.122,-0.542,-0.084
2025-12-08T23:19:11.970,-0.112,-0.576,-0.078
2025-12-08T23:19:11.980,-0.103,-0.599,-0.071
2025-12-08T23:19:11.990,-0.089,-0.599,-0.064
2025-12-08T23:19:12.000,-0.069,-0.577,-0.051
2025-12-08T23:19:12.010,-0.04,-0.551,-0.033
2025-12-08T23:19:12.020,-0.007,-0.539,-0.015
2025-12-08T23:19:12.030,0.025,-0.549,-0.002
2025-12-08T23:19:12.040,0.054,-0.565,0.004
2025-12-08T23:19:12.050,0.079,-0.566,0.007
2025-12-08T23:19:12.060,0.101,-0.544,0.012
2025-12-08T23:19:12.070,0.116,-0.513,0.023
2025-12-08T23:19:12.080,0.13,-0.493,0.037
2025-12-08T23:19:12.090,0.144,-0.49,0.047
2025-12-08T23:19:12.100,0.165,-0.487,0.052
2025-12-08T23:19:12.110,0.191,-0.468,0.055
2025-12-08T23:19:12.120,0.218,-0.428,0.059
2025-12-08T23:19:12.130,0.238,-0.384,0.064
2025-12-08T23:19:12.140,0.25,-0.353,0.066
2025-12-08T23:19:12.150,0.254,-0.341,0.064
2025-12-08T23:19:12.160,0.259,-0.336,0.059
2025-12-08T23:19:12.170,0.267,-0.324,0.052
2025-12-08T23:19:12.180,0.278,-0.297,0.046
2025-12-08T23:19:12.190,0.286,-0.263,0.041
2025-12-08T23:19:12.200,0.286,-0.227,0.039
2025-12-08T23:19:12.210,0.282,-0.194,0.038
2025-12-08T23:19:12.220,0.281,-0.165,0.037
2025-12-08T23:19:12.230,0.288,-0.139,0.031
2025-12-08T23:19:12.240,0.3,-0.118,0.021
2025-12-08T23:19:12.250,0.307,-0.103,0.012
2025-12-08T23:19:12.260,0.303,-0.091,0.01
2025-12-08T23:19:12.270,0.284,-0.077,0.014
2025-12-08T23:19:12.280,0.257,-0.06,0.015
2025-12-08T23:19:12.290,0.229,-0.041,0.009
2025-12-08T23:19:12.300,0.205,-0.025,-0.002
2025-12-08T23:19:12.310,0.188,-0.012,-0.007
2025-12-08T23:19:12.320,0.18,-0.002,-0.002
2025-12-08T23:19:12.330,0.175,0.012,0.012
2025-12-08T23:19:12.340,0.166,0.03,0.021
2025-12-08T23:19:12.350,0.148,0.054,0.021
2025-12-08T23:19:12.360,0.125,0.08,0.014
2025-12-08T23:19:12.370,0.105,0.104,0.007
2025-12-08T23:19:12.380,0.093,0.126,0.009
2025-12-08T23:19:12.390,0.087,0.148,0.016
2025-12-08T23:19:12.400,0.08,0.174,0.024
2025-12-08T23:19:12.410,0.07,0.207,0.029
2025-12-08T23:19:12.420,0.061,0.247,0.029
2025-12-08T23:19:12.430,0.057,0.288,0.029
2025-12-08T23:19:12.440,0.055,0.326,0.029
2025-12-08T23:19:12.450,0.054,0.36,0.032
2025-12-08T23:19:12.460,0.05,0.389,0.036
2025-12-08T23:19:12.470,0.046,0.412,0.043
2025-12-08T23:19:12.480,0.042,0.43,0.047
2025-12-08T23:19:12.490,0.034,0.441,0.048
2025-12-08T23:19:12.500,0.021,0.445,0.048
2025-12-08T23:19:12.510,0.005,0.442,0.047
2025-12-08T23:19:12.520,-0.01,0.439,0.048
2025-12-08T23:19:12.530,-0.02,0.436,0.051
2025-12-08T23:19:12.540,-0.023,0.433,0.055
2025-12-08T23:19:12.550,-0.02,0.426,0.057
2025-12-08T23:19:12.560,-0.011,0.412,0.056
2025-12-08T23:19:12.570,0.007,0.396,0.055
2025-12-08T23:19:12.580,0.026,0.376,0.054
2025-12-08T23:19:12.590,0.037,0.353,0.056
2025-12-08T23:19:12.600,0.035,0.326,0.064
2025-12-08T23:19:12.610,0.027,0.294,0.074
2025-12-08T23:19:12.620,0.025,0.255,0.082
2025-12-08T23:19:12.630,0.035,0.212,0.087
2025-12-08T23:19:12.640,0.051,0.166,0.087
2025-12-08T23:19:12.650,0.064,0.121,0.087
2025-12-08T23:19:12.660,0.071,0.077,0.088
2025-12-08T23:19:12.670,0.078,0.036,0.091
2025-12-08T23:19:12.680,0.089,-0.002,0.089
2025-12-08T23:19:12.690,0.102,-0.039,0.084
2025-12-08T23:19:12.700,0.11,-0.078,0.077
2025-12-08T23:19:12.710,0.109,-0.121,0.072
2025-12-08T23:19:12.720,0.1,-0.168,0.069
2025-12-08T23:19:12.730,0.09,-0.217,0.066
2025-12-08T23:19:12.740,0.083,-0.264,0.059
2025-12-08T23:19:12.750,0.08,-0.305,0.05
2025-12-08T23:19:12.760,0.08,-0.335,0.043
2025-12-08T23:19:12.770,0.081,-0.36,0.039
2025-12-08T23:19:12.780,0.079,-0.386,0.035
2025-12-08T23:19:12.790,0.073,-0.416,0.029
2025-12-08T23:19:12.800,0.061,-0.447,0.02
2025-12-08T23:19:12.810,0.045,-0.476,0.013
2025-12-08T23:19:12.820,0.031,-0.499,0.011
2025-12-08T23:19:12.830,0.023,-0.519,0.014
2025-12-08T23:19:12.840,0.016,-0.541,0.017
2025-12-08T23:19:12.850,0.008,-0.563,0.016
2025-12-08T23:19:12.860,-0.005,-0.58,0.011
2025-12-08T23:19:12.870,-0.023,-0.586,0.004
2025-12-08T23:19:12.880,-0.041,-0.585,0.0
2025-12-08T23:19:12.890,-0.059,-0.578,-0.001
2025-12-08T23:19:12.900,-0.076,-0.573,-0.0
2025-12-08T23:19:12.910,-0.093,-0.571,0.001
2025-12-08T23:19:12.920,-0.108,-0.569,-0.0
2025-12-08T23:19:12.930,-0.12,-0.561,-0.003
2025-12-08T23:19:12.940,-0.133,-0.542,-0.004
2025-12-08T23:19:12.950,-0.151,-0.51,-0.003
2025-12-08T23:19:12.960,-0.175,-0.474,-0.002
